,Date,Open,High,Low,Close,Adj Close,Volume,Stock
0,30-09-2015,1887.140015,1920.530029,1887.140015,1920.030029,1920.030029,4525070000.0,S&P500
1,01-10-2015,1919.650024,1927.209961,1900.699951,1923.819946,1923.819946,3983600000.0,S&P500
2,02-10-2015,1921.77002,1951.359985,1893.699951,1951.359985,1951.359985,4378570000.0,S&P500
3,05-10-2015,1954.329956,1989.170044,1954.329956,1987.050049,1987.050049,4334490000.0,S&P500
4,06-10-2015,1986.630005,1991.619995,1971.98999,1979.920044,1979.920044,4202400000.0,S&P500
5,07-10-2015,1982.339966,1999.310059,1976.439941,1995.829956,1995.829956,4666470000.0,S&P500
6,08-10-2015,1994.01001,2016.5,1987.530029,2013.430054,2013.430054,3939140000.0,S&P500
7,09-10-2015,2013.72998,2020.130005,2007.609985,2014.890015,2014.890015,3706900000.0,S&P500
8,12-10-2015,2015.650024,2018.660034,2010.550049,2017.459961,2017.459961,2893250000.0,S&P500
9,13-10-2015,2015.0,2022.339966,2001.780029,2003.689941,2003.689941,3401920000.0,S&P500
10,14-10-2015,2003.660034,2009.560059,1990.72998,1994.23999,1994.23999,3644590000.0,S&P500
11,15-10-2015,1996.469971,2024.150024,1996.469971,2023.859985,2023.859985,3746290000.0,S&P500
12,16-10-2015,2024.369995,2033.540039,2020.459961,2033.109985,2033.109985,3595430000.0,S&P500
13,19-10-2015,2031.72998,2034.449951,2022.310059,2033.660034,2033.660034,3287320000.0,S&P500
14,20-10-2015,2033.130005,2039.119995,2026.609985,2030.77002,2030.77002,3331500000.0,S&P500
15,21-10-2015,2033.469971,2037.969971,2017.219971,2018.939941,2018.939941,3627790000.0,S&P500
16,22-10-2015,2021.880005,2055.199951,2021.880005,2052.51001,2052.51001,4430850000.0,S&P500
17,23-10-2015,2058.189941,2079.73999,2058.189941,2075.149902,2075.149902,4108460000.0,S&P500
18,26-10-2015,2075.080078,2075.139893,2066.530029,2071.179932,2071.179932,3385800000.0,S&P500
19,27-10-2015,2068.75,2070.370117,2058.840088,2065.889893,2065.889893,4216880000.0,S&P500
20,28-10-2015,2066.47998,2090.350098,2063.110107,2090.350098,2090.350098,4698110000.0,S&P500
21,29-10-2015,2088.350098,2092.52002,2082.629883,2089.409912,2089.409912,4008940000.0,S&P500
22,30-10-2015,2090.0,2094.320068,2079.340088,2079.360107,2079.360107,4256200000.0,S&P500
23,02-11-2015,2080.76001,2106.199951,2080.76001,2104.050049,2104.050049,3760020000.0,S&P500
24,03-11-2015,2102.629883,2116.47998,2097.51001,2109.790039,2109.790039,4272060000.0,S&P500
25,04-11-2015,2110.600098,2114.590088,2096.97998,2102.310059,2102.310059,4078870000.0,S&P500
26,05-11-2015,2101.679932,2108.780029,2090.409912,2099.929932,2099.929932,4051890000.0,S&P500
27,06-11-2015,2098.600098,2101.909912,2083.73999,2099.199951,2099.199951,4369020000.0,S&P500
28,09-11-2015,2096.560059,2096.560059,2068.23999,2078.580078,2078.580078,3882350000.0,S&P500
29,10-11-2015,2077.189941,2083.669922,2069.909912,2081.719971,2081.719971,3821440000.0,S&P500
30,11-11-2015,2083.409912,2086.939941,2074.850098,2075.0,2075.0,3692410000.0,S&P500
31,12-11-2015,2072.290039,2072.290039,2045.660034,2045.969971,2045.969971,4016370000.0,S&P500
32,13-11-2015,2044.640015,2044.640015,2022.02002,2023.040039,2023.040039,4278750000.0,S&P500
33,16-11-2015,2022.079956,2053.219971,2019.390015,2053.189941,2053.189941,3741240000.0,S&P500
34,17-11-2015,2053.669922,2066.689941,2045.900024,2050.439941,2050.439941,4427350000.0,S&P500
35,18-11-2015,2051.98999,2085.310059,2051.98999,2083.580078,2083.580078,3926390000.0,S&P500
36,19-11-2015,2083.699951,2086.73999,2078.76001,2081.23999,2081.23999,3628110000.0,S&P500
37,20-11-2015,2082.820068,2097.060059,2082.820068,2089.169922,2089.169922,3929600000.0,S&P500
38,23-11-2015,2089.409912,2095.610107,2081.389893,2086.590088,2086.590088,3587980000.0,S&P500
39,24-11-2015,2084.419922,2094.120117,2070.290039,2089.139893,2089.139893,3884930000.0,S&P500
40,25-11-2015,2089.300049,2093.0,2086.300049,2088.870117,2088.870117,2852940000.0,S&P500
41,27-11-2015,2088.820068,2093.290039,2084.129883,2090.110107,2090.110107,1466840000.0,S&P500
42,30-11-2015,2090.949951,2093.810059,2080.409912,2080.409912,2080.409912,4275030000.0,S&P500
43,01-12-2015,2082.929932,2103.370117,2082.929932,2102.629883,2102.629883,3712120000.0,S&P500
44,02-12-2015,2101.709961,2104.27002,2077.110107,2079.51001,2079.51001,3950640000.0,S&P500
45,03-12-2015,2080.709961,2085.0,2042.349976,2049.620117,2049.620117,4306490000.0,S&P500
46,04-12-2015,2051.23999,2093.840088,2051.23999,2091.689941,2091.689941,4214910000.0,S&P500
47,07-12-2015,2090.419922,2090.419922,2066.780029,2077.070068,2077.070068,4043820000.0,S&P500
48,08-12-2015,2073.389893,2073.850098,2052.320068,2063.590088,2063.590088,4173570000.0,S&P500
49,09-12-2015,2061.169922,2080.330078,2036.530029,2047.619995,2047.619995,4385250000.0,S&P500
50,10-12-2015,2047.930054,2067.649902,2045.670044,2052.22998,2052.22998,3715150000.0,S&P500
51,11-12-2015,2047.27002,2047.27002,2008.800049,2012.369995,2012.369995,4301060000.0,S&P500
52,14-12-2015,2013.369995,2022.920044,1993.26001,2021.939941,2021.939941,4612440000.0,S&P500
53,15-12-2015,2025.550049,2053.870117,2025.550049,2043.410034,2043.410034,4353540000.0,S&P500
54,16-12-2015,2046.5,2076.719971,2042.430054,2073.070068,2073.070068,4635450000.0,S&P500
55,17-12-2015,2073.76001,2076.370117,2041.660034,2041.890015,2041.890015,4327390000.0,S&P500
56,18-12-2015,2040.810059,2040.810059,2005.329956,2005.550049,2005.550049,6683070000.0,S&P500
57,21-12-2015,2010.27002,2022.900024,2005.930054,2021.150024,2021.150024,3760280000.0,S&P500
58,22-12-2015,2023.150024,2042.73999,2020.48999,2038.969971,2038.969971,3520860000.0,S&P500
59,23-12-2015,2042.199951,2064.72998,2042.199951,2064.290039,2064.290039,3484090000.0,S&P500
60,24-12-2015,2063.52002,2067.360107,2058.72998,2060.98999,2060.98999,1411860000.0,S&P500
61,28-12-2015,2057.77002,2057.77002,2044.199951,2056.5,2056.5,2492510000.0,S&P500
62,29-12-2015,2060.540039,2081.560059,2060.540039,2078.360107,2078.360107,2542000000.0,S&P500
63,30-12-2015,2077.340088,2077.340088,2061.969971,2063.360107,2063.360107,2367430000.0,S&P500
64,31-12-2015,2060.590088,2062.540039,2043.619995,2043.939941,2043.939941,2655330000.0,S&P500
65,04-01-2016,2038.199951,2038.199951,1989.680054,2012.660034,2012.660034,4304880000.0,S&P500
66,05-01-2016,2013.780029,2021.939941,2004.170044,2016.709961,2016.709961,3706620000.0,S&P500
67,06-01-2016,2011.709961,2011.709961,1979.050049,1990.26001,1990.26001,4336660000.0,S&P500
68,07-01-2016,1985.319946,1985.319946,1938.829956,1943.089966,1943.089966,5076590000.0,S&P500
69,08-01-2016,1945.969971,1960.400024,1918.459961,1922.030029,1922.030029,4664940000.0,S&P500
70,11-01-2016,1926.119995,1935.650024,1901.099976,1923.670044,1923.670044,4607290000.0,S&P500
71,12-01-2016,1927.829956,1947.380005,1914.349976,1938.680054,1938.680054,4887260000.0,S&P500
72,13-01-2016,1940.339966,1950.329956,1886.410034,1890.280029,1890.280029,5087030000.0,S&P500
73,14-01-2016,1891.680054,1934.469971,1878.930054,1921.839966,1921.839966,5241110000.0,S&P500
74,15-01-2016,1916.680054,1916.680054,1857.829956,1880.329956,1880.329956,5468460000.0,S&P500
75,19-01-2016,1888.660034,1901.439941,1864.599976,1881.329956,1881.329956,4928350000.0,S&P500
76,20-01-2016,1876.180054,1876.180054,1812.290039,1859.329956,1859.329956,6416070000.0,S&P500
77,21-01-2016,1861.459961,1889.849976,1848.97998,1868.98999,1868.98999,5078810000.0,S&P500
78,22-01-2016,1877.400024,1908.849976,1877.400024,1906.900024,1906.900024,4901760000.0,S&P500
79,25-01-2016,1906.280029,1906.280029,1875.969971,1877.079956,1877.079956,4401380000.0,S&P500
80,26-01-2016,1878.790039,1906.72998,1878.790039,1903.630005,1903.630005,4357940000.0,S&P500
81,27-01-2016,1902.52002,1916.98999,1872.699951,1882.949951,1882.949951,4754040000.0,S&P500
82,28-01-2016,1885.219971,1902.959961,1873.650024,1893.359985,1893.359985,4693010000.0,S&P500
83,29-01-2016,1894.0,1940.23999,1894.0,1940.23999,1940.23999,5497570000.0,S&P500
84,01-02-2016,1936.939941,1947.199951,1920.300049,1939.380005,1939.380005,4322530000.0,S&P500
85,02-02-2016,1935.26001,1935.26001,1897.290039,1903.030029,1903.030029,4463190000.0,S&P500
86,03-02-2016,1907.069946,1918.01001,1872.22998,1912.530029,1912.530029,5172950000.0,S&P500
87,04-02-2016,1911.670044,1927.349976,1900.52002,1915.449951,1915.449951,5193320000.0,S&P500
88,05-02-2016,1913.069946,1913.069946,1872.650024,1880.050049,1880.050049,4929940000.0,S&P500
89,08-02-2016,1873.25,1873.25,1828.459961,1853.439941,1853.439941,5636460000.0,S&P500
90,09-02-2016,1848.459961,1868.25,1834.939941,1852.209961,1852.209961,5183220000.0,S&P500
91,10-02-2016,1857.099976,1881.599976,1850.319946,1851.859985,1851.859985,4471170000.0,S&P500
92,11-02-2016,1847.0,1847.0,1810.099976,1829.079956,1829.079956,5500800000.0,S&P500
93,12-02-2016,1833.400024,1864.780029,1833.400024,1864.780029,1864.780029,4696920000.0,S&P500
94,16-02-2016,1871.439941,1895.77002,1871.439941,1895.579956,1895.579956,4570670000.0,S&P500
95,17-02-2016,1898.800049,1930.680054,1898.800049,1926.819946,1926.819946,5011540000.0,S&P500
96,18-02-2016,1927.569946,1930.0,1915.089966,1917.829956,1917.829956,4436490000.0,S&P500
97,19-02-2016,1916.73999,1918.780029,1902.170044,1917.780029,1917.780029,4142850000.0,S&P500
98,22-02-2016,1924.439941,1946.699951,1924.439941,1945.5,1945.5,4054710000.0,S&P500
99,23-02-2016,1942.380005,1942.380005,1919.439941,1921.27002,1921.27002,3890650000.0,S&P500
100,24-02-2016,1917.560059,1932.079956,1891.0,1929.800049,1929.800049,4317250000.0,S&P500
101,25-02-2016,1931.869995,1951.829956,1925.410034,1951.699951,1951.699951,4118210000.0,S&P500
102,26-02-2016,1954.949951,1962.959961,1945.780029,1948.050049,1948.050049,4348510000.0,S&P500
103,29-02-2016,1947.130005,1958.27002,1931.810059,1932.22998,1932.22998,4588180000.0,S&P500
104,01-03-2016,1937.089966,1978.349976,1937.089966,1978.349976,1978.349976,4819750000.0,S&P500
105,02-03-2016,1976.599976,1986.51001,1968.800049,1986.449951,1986.449951,4666610000.0,S&P500
106,03-03-2016,1985.599976,1993.689941,1977.369995,1993.400024,1993.400024,5081700000.0,S&P500
107,04-03-2016,1994.01001,2009.130005,1986.77002,1999.98999,1999.98999,6049930000.0,S&P500
108,07-03-2016,1996.109985,2006.119995,1989.380005,2001.76001,2001.76001,4968180000.0,S&P500
109,08-03-2016,1996.880005,1996.880005,1977.430054,1979.26001,1979.26001,4641650000.0,S&P500
110,09-03-2016,1981.439941,1992.689941,1979.839966,1989.26001,1989.26001,4038120000.0,S&P500
111,10-03-2016,1990.969971,2005.079956,1969.25,1989.569946,1989.569946,4376790000.0,S&P500
112,11-03-2016,1994.709961,2022.369995,1994.709961,2022.189941,2022.189941,4078620000.0,S&P500
113,14-03-2016,2019.27002,2024.569946,2012.050049,2019.640015,2019.640015,3487850000.0,S&P500
114,15-03-2016,2015.27002,2015.939941,2005.22998,2015.930054,2015.930054,3560280000.0,S&P500
115,16-03-2016,2014.23999,2032.02002,2010.040039,2027.219971,2027.219971,4057020000.0,S&P500
116,17-03-2016,2026.900024,2046.23999,2022.160034,2040.589966,2040.589966,4530480000.0,S&P500
117,18-03-2016,2041.160034,2052.360107,2041.160034,2049.580078,2049.580078,6503140000.0,S&P500
118,21-03-2016,2047.880005,2053.909912,2043.140015,2051.600098,2051.600098,3376600000.0,S&P500
119,22-03-2016,2048.639893,2056.600098,2040.569946,2049.800049,2049.800049,3418460000.0,S&P500
120,23-03-2016,2048.550049,2048.550049,2034.859985,2036.709961,2036.709961,3639510000.0,S&P500
121,24-03-2016,2032.47998,2036.040039,2022.48999,2035.939941,2035.939941,3407720000.0,S&P500
